entity,code,year,carbon_dioxide_emissions_from_buildings,carbon_dioxide_emissions_from_industry,carbon_dioxide_emissions_from_land_use_change_and_forestry,carbon_dioxide_emissions_from_other_fuel_combustion,carbon_dioxide_emissions_from_transport,carbon_dioxide_emissions_from_manufacturing_and_construction,fugitive_emissions_of_carbon_dioxide_from_energy_production,carbon_dioxide_emissions_from_electricity_and_heat,carbon_dioxide_emissions_from_bunker_fuels,total_emissions,population,gdp,emissions_per_capita,emissions_per_gdp
Nepal,NPL,1999,920000.0,120000.0,-1850000.0,220000.0,780000.0,1039999.94,,50000.0,150000.0,1429999.94,,5033642384.0,,0.000284088505084393
Nepal,NPL,2000,910000.0,120000.0,-1840000.0,230000.0,830000.0,1120000.0,,20000.0,170000.0,1560000.0,24559500.0,5494252208.0,0.06351920845294082,0.00028393308878841336
Nepal,NPL,2001,1120000.0,110000.0,-4680000.0,200000.0,750000.0,1270000.0,,10000.0,120000.0,-1100000.0,,6007055042.0,,-0.00018311801578461381
Nepal,NPL,2002,1030000.0,120000.0,-4680000.0,200000.0,790000.0,640000.0,,0.0,140000.0,-1760000.0,,6050875807.0,,-0.0002908669845717096
Nepal,NPL,2003,1150000.0,120000.0,-4690000.0,190000.0,780000.0,770000.0,,0.0,129999.99,-1550000.01,,6330473097.0,,-0.0002448474207614186
Nepal,NPL,2004,970000.0,110000.0,-4690000.0,210000.0,840000.0,660000.0,,10000.0,170000.0,-1720000.0,,7273938315.0,,-0.00023646062497575634
Nepal,NPL,2005,990000.0,110000.0,-4700000.0,210000.0,840000.0,1020000.0,,10000.0,190000.0,-1330000.0,,8130258041.0,,-0.0001635864437872643
Nepal,NPL,2006,780000.0,120000.0,-4700000.0,210000.0,880000.0,620000.0,,10000.0,170000.0,-1910000.0,,9043715356.0,,-0.0002111963860884699
Nepal,NPL,2007,680000.0,120000.0,-4710000.0,170000.0,910000.0,810000.0,,10000.0,180000.0,-1830000.0,,10325618017.0,,-0.0001772291011527935
Nepal,NPL,2008,530000.0,110000.0,-4710000.0,259999.98,1340000.0,750000.0,,10000.0,180000.0,-1530000.0199999996,,12545438605.0,,-0.00012195667829343297
Nepal,NPL,2009,560000.0,460000.0,-4710000.0,340000.0,1750000.0,760000.0,,10000.0,210000.0,-620000.0,,12854985464.0,,-4.823031513620076e-05
Nepal,NPL,2010,610000.0,519999.97,-4710000.0,340000.0,1940000.0,1230000.0,,0.0,259999.98,189999.94999999975,27161567.0,16002656434.0,0.00699517630923134,1.187302563068947e-05
Nepal,NPL,2011,660000.0,790000.0,2460000.0,340000.0,1960000.0,1450000.0,,0.0,280000.0,7940000.0,,21621710003.0,,0.00036722349892299587
Nepal,NPL,2012,690000.0,1030000.0,2460000.0,370000.0,2160000.0,1730000.0,,10000.0,300000.0,8750000.0,,21703106502.0,,0.0004031680902083609
Nepal,NPL,2013,730000.0,1140000.0,2460000.0,420000.0,2440000.0,1350000.0,,10000.0,320000.0,8870000.0,,22162208956.0,,0.00040023086225791655
Nepal,NPL,2014,820000.0,1180000.0,2460000.0,470000.0,2720000.0,1940000.0,,0.0,360000.0,9950000.0,,22731602970.0,,0.0004377166015582578
Nepal,NPL,2015,710000.0,1490000.0,2460000.0,410000.0,2340000.0,2230000.0,,0.0,210000.0,9850000.0,27610325.0,24360795410.0,0.35675059963980865,0.00040433819315918636
Nepal,NPL,2016,1150000.0,2230000.0,2410000.0,680000.0,3900000.0,2780000.0,,0.0,430000.0,13580000.0,,24524098184.0,,0.0005537410549456965
Nepal,NPL,2017,1320000.0,3070000.0,2400000.0,830000.0,4850000.0,3190000.0,,0.0,420000.0,16080000.0,,28971589213.0,,0.0005550265082726168
Nepal,NPL,2018,1450000.0,3400000.0,2400000.0,900000.0,5340000.0,4050000.2,,0.0,420000.0,17960000.2,,33111525183.0,,0.0005424093303083773
Nepal,NPL,2019,1490000.0,3760000.0,2370000.0,770000.0,4630000.0,3210000.0,,0.0,300000.0,16530000.0,,34186180695.0,,0.00048352871435028845
Nepal,NPL,2020,1600000.0,2860000.0,2370000.0,890000.0,5300000.0,4300000.0,,0.0,150000.0,17470000.0,29348627.0,33657175561.0,0.5952578292674475,0.0005190572206018152
Netherlands,NLD,1990,28670000.0,420000.0,6920000.0,10040000.0,27050000.0,29330000.0,190000.0,55820000.0,39500000.0,197940000.0,14944548.0,318000000000.0,13.244963982851807,0.0006224528301886792
Netherlands,NLD,1991,32930000.0,500000.0,6920000.0,10960000.0,27540000.0,27860000.0,200000.0,57280000.0,41020000.0,205210000.0,,328000000000.0,,0.000625640243902439
Netherlands,NLD,1992,30250000.0,450000.0,6920000.0,10640000.0,29020000.0,27560000.0,210000.0,57880000.0,41850000.0,204780000.0,,363000000000.0,,0.0005641322314049586
Netherlands,NLD,1993,31960000.0,460000.0,6910000.0,11000000.0,29880000.0,27610000.0,160000.0,59070000.0,40670000.0,207720000.0,,354000000000.0,,0.0005867796610169491
Netherlands,NLD,1994,29800000.0,460000.0,6900000.0,10400000.0,29310000.0,26850000.0,110000.0,62670000.0,41270000.0,207770000.0,,379000000000.0,,0.0005482058047493404
Netherlands,NLD,1995,31810000.0,430000.0,6900000.0,10610000.0,29570000.0,25870000.0,100000.0,65730004.0,42230000.0,213250004.0,,452000000000.0,,0.00047179204424778763
Netherlands,NLD,1996,37100000.0,320000.0,6890000.0,11340000.0,30820000.0,27160000.0,90000.0,66800004.0,44160000.0,224680004.0,,450000000000.0,,0.0004992888977777778
Netherlands,NLD,1997,31520000.0,380000.0,6880000.0,9890000.0,30820000.0,25470000.0,50000.0,68180000.0,46620000.0,219810000.0,,417000000000.0,,0.0005271223021582734
Netherlands,NLD,1998,30070000.0,430000.0,6880000.0,9770000.0,31540000.0,24290000.0,40000.0,70590000.0,47120000.0,220730000.0,,438000000000.0,,0.0005039497716894977
Netherlands,NLD,1999,28390000.0,519999.97,6870000.0,9680000.0,32090000.0,25310000.0,20000.0,65440004.0,49020000.0,217340003.97,,447000000000.0,,0.00048621924825503353
Netherlands,NLD,2000,28340000.0,470000.0,6860000.0,9790000.0,32099998.0,24420000.0,10000.0,66960000.0,51200000.0,220149998.0,15899135.0,416000000000.0,13.84666511731613,0.0005292067259615384
Netherlands,NLD,2001,30200000.0,480000.0,6600000.0,9550000.0,32369998.0,24410000.0,50000.0,70050000.0,54830000.0,228539998.0,,431000000000.0,,0.0005302552157772621
Netherlands,NLD,2002,28950000.0,490000.0,6510000.0,8820000.0,33130002.0,25030000.0,40000.0,70970000.0,54870000.0,228810002.0,,472000000000.0,,0.0004847669533898305
Netherlands,NLD,2003,29980000.0,430000.0,6450000.0,8730000.0,33660000.0,25350000.0,10000.0,72200000.0,51950000.0,228760000.0,,579000000000.0,,0.0003950949913644214
Netherlands,NLD,2004,29900000.0,450000.0,6410000.0,8720000.0,34190000.0,25070000.0,10000.0,73780000.0,56430000.0,234960000.0,,657000000000.0,,0.0003576255707762557
Netherlands,NLD,2005,28290000.0,420000.0,6410000.0,8830000.0,34420000.0,24720000.0,20000.0,71230000.0,60010000.0,234350000.0,,685000000000.0,,0.0003421167883211679
Netherlands,NLD,2006,28500000.0,400000.0,6410000.0,7720000.0,35310000.0,25580000.0,40000.0,66150000.0,63440000.0,233550000.0,,733000000000.0,,0.0003186221009549795
Netherlands,NLD,2007,25550000.0,400000.0,6410000.0,7610000.0,34590000.0,25770000.0,30000.0,70610000.0,64820000.0,235790000.0,,847000000000.0,,0.00027838252656434473
Netherlands,NLD,2008,28550000.0,400000.0,6410000.0,7620000.0,34950000.0,24070000.0,,69630000.0,62840000.0,234470000.0,,948000000000.0,,0.000247331223628692
Netherlands,NLD,2009,28570000.0,420000.0,6410000.0,7520000.0,33439998.0,22430000.0,,68110000.0,56460000.0,223359998.0,,868000000000.0,,0.0002573271866359447
Netherlands,NLD,2010,33029998.0,350000.0,6410000.0,8780000.0,34050000.0,23840000.0,,71060000.0,53750000.0,231269998.0,16617116.0,847000000000.0,13.91757739429634,0.0002730460425029516
Netherlands,NLD,2011,25920000.0,350000.0,6660000.0,7660000.0,34150000.0,22960000.0,0.0,67730000.0,57510000.0,222940000.0,,904000000000.0,,0.0002466150442477876
Netherlands,NLD,2012,28150000.0,310000.0,6660000.0,7530000.0,32680000.0,23910000.0,10000.0,64879996.0,53280000.0,217409996.0,,839000000000.0,,0.0002591299117997616
Netherlands,NLD,2013,29390000.0,270000.0,6660000.0,7550000.0,31810000.0,23180000.0,30000.0,64860000.0,51700000.0,215450000.0,,877000000000.0,,0.00024566704675028504
Netherlands,NLD,2014,22340000.0,280000.0,6660000.0,6720000.0,29460000.0,22850000.0,10000.0,68130000.0,51460000.0,207910000.0,,891000000000.0,,0.00023334455667789
Netherlands,NLD,2015,24040000.0,250000.0,6660000.0,7110000.0,30000000.0,20870000.0,10000.0,75090000.0,51120000.0,215150000.0,17041107.0,765000000000.0,12.625353505497031,0.0002812418300653595
Netherlands,NLD,2016,24710000.0,240000.0,6660000.0,7120000.0,30190000.0,22590000.0,10000.0,73650000.0,48850000.0,214020000.0,,784000000000.0,,0.000272984693877551
Netherlands,NLD,2017,24230000.0,300000.0,6660000.0,6860000.0,30800000.0,23420000.0,10000.0,70100000.0,48490000.0,210870000.0,,832000000000.0,,0.0002534495192307692
Netherlands,NLD,2018,23990000.0,220000.0,6660000.0,7160000.0,30840000.0,22810000.0,10000.0,66350000.0,47170000.0,205210000.0,,914000000000.0,,0.00022451859956236324
Netherlands,NLD,2019,23020000.0,10000.0,6630000.0,6880000.0,30270000.0,22040000.0,10000.0,63700000.0,47460000.0,200020000.0,,910000000000.0,,0.0002198021978021978
Netherlands,NLD,2020,21730000.0,0.0,6640000.0,6740000.0,25820000.0,22120000.0,10000.0,53900000.0,43080000.0,180040000.0,17434557.0,914000000000.0,10.326617418498216,0.00019698030634573304
New Zealand,NZL,1990,1440000.0,450000.0,-24620000.0,1210000.0,8660000.0,5920000.0,110000.0,4520000.0,2390000.0,80000.0,3397389.0,,0.023547494855608232,
New Zealand,NZL,1991,1340000.0,440000.0,-24620000.0,1090000.0,8660000.0,6050000.0,129999.99,4930000.0,2220000.0,239999.9900000021,,,,
New Zealand,NZL,1992,1430000.0,480000.0,-24620000.0,1200000.0,9040000.0,6040000.0,100000.0,6100000.0,2150000.0,1920000.0,,,,
New Zealand,NZL,1993,1140000.0,490000.0,-24620000.0,1210000.0,9440000.0,6290000.0,50000.0,5340000.0,2220000.0,1560000.0,,,,
New Zealand,NZL,1994,1420000.0,500000.0,-24620000.0,1280000.0,10100000.0,6270000.0,10000.0,4650000.0,2660000.0,2270000.0,,,,
New Zealand,NZL,1995,1330000.0,540000.0,-24580000.0,1350000.0,10780000.0,5980000.0,,4340000.0,2760000.0,2500000.0,,,,
New Zealand,NZL,1996,1240000.0,510000.0,-24590000.0,1390000.0,10910000.0,6060000.0,20000.0,5270000.0,2730000.0,3540000.0,,,,
New Zealand,NZL,1997,1260000.0,530000.0,-24590000.0,1490000.0,11130000.0,5840000.0,30000.0,7420000.0,2760000.0,5870000.0,,,,
New Zealand,NZL,1998,1280000.0,490000.0,-24590000.0,1540000.0,11310000.0,5600000.0,10000.0,6960000.0,2880000.0,5480000.0,,,,
New Zealand,NZL,1999,1290000.0,530000.0,-24590000.0,1570000.0,11590000.0,5510000.0,10000.0,8109999.5,2790000.0,6809999.5,,,,
New Zealand,NZL,2000,1400000.0,530000.0,-24590000.0,1510000.0,12090000.0,6020000.0,10000.0,7900000.0,2570000.0,7440000.0,3855266.0,,1.9298279288640525,
New Zealand,NZL,2001,1380000.0,530000.0,-21510000.0,1530000.0,12150000.0,6430000.0,10000.0,9580000.0,2780000.0,12880000.0,,,,
New Zealand,NZL,2002,1330000.0,550000.0,-21510000.0,1670000.0,12630000.0,6700000.0,20000.0,8650000.0,2850000.0,12890000.0,,,,
New Zealand,NZL,2003,1500000.0,530000.0,-21510000.0,1770000.0,13160000.0,6260000.0,10000.0,10170000.0,2890000.0,14780000.0,,,,
New Zealand,NZL,2004,1620000.0,490000.0,-21520000.0,1590000.0,13460000.0,5830000.0,10000.0,9830000.0,2990000.0,14300000.0,,,,
New Zealand,NZL,2005,1560000.0,580000.0,-21520000.0,1760000.0,13530000.0,5020000.0,10000.0,11770000.0,3230000.0,15940000.0,,,,
New Zealand,NZL,2006,1440000.0,540000.0,-21520000.0,1790000.0,13680000.0,5080000.0,0.0,11730000.0,3180000.0,15920000.0,,,,
New Zealand,NZL,2007,1370000.0,690000.0,-21520000.0,1720000.0,13810000.0,5470000.0,40000.0,10170000.0,3300000.0,15050000.0,,,,
New Zealand,NZL,2008,1290000.0,640000.0,-21520000.0,1640000.0,13890000.0,5520000.0,120000.0,11070000.0,3440000.0,16090000.0,,,,
New Zealand,NZL,2009,1340000.0,590000.0,-21520000.0,1430000.0,13620000.0,5110000.0,129999.99,8950000.0,3300000.0,12949999.990000002,,,,
New Zealand,NZL,2010,1400000.0,560000.0,-21520000.0,1430000.0,13610000.0,5420000.0,100000.0,8530000.0,3410000.0,12940000.0,4346338.0,,2.977218982969111,
New Zealand,NZL,2011,1380000.0,530000.0,-15400000.0,1550000.0,13640000.0,5100000.0,120000.0,7980000.0,3450000.0,18350000.0,,,,
New Zealand,NZL,2012,1450000.0,570000.0,-15400000.0,1740000.0,13540000.0,5300000.0,129999.99,9370000.0,3450000.0,20149999.990000002,,,,
New Zealand,NZL,2013,1410000.0,590000.0,-15400000.0,1670000.0,13690000.0,6110000.0,150000.0,8270000.5,3580000.0,20070000.5,,,,
New Zealand,NZL,2014,1480000.0,620000.0,-15400000.0,1720000.0,13820000.0,6810000.0,150000.0,7380000.0,3440000.0,20020000.0,,,,
New Zealand,NZL,2015,1530000.0,620000.0,-15400000.0,1630000.0,14400000.0,6550000.0,259999.98,7290000.0,3600000.0,20479999.98,4590590.0,,4.4613001771014185,
New Zealand,NZL,2016,1530000.0,490000.0,-9290000.0,1500000.0,14690000.0,6630000.0,210000.0,6130000.0,4310000.0,26200000.0,,,,
New Zealand,NZL,2017,1610000.0,440000.0,-9300000.0,1510000.0,15670000.0,6530000.0,200000.0,6960000.0,4620000.0,28240000.0,,,,
New Zealand,NZL,2018,1450000.0,420000.0,-9300000.0,1420000.0,16020000.0,6510000.0,190000.0,6390000.0,4890000.0,27990000.0,,,,
New Zealand,NZL,2019,1620000.0,410000.0,-9300000.0,1380000.0,16180000.0,7100000.0,190000.0,7130000.0,4940000.0,29650000.0,,,,
New Zealand,NZL,2020,1780000.0,380000.0,-9300000.0,1680000.0,13820000.0,6480000.0,190000.0,7030000.0,2140000.0,24200000.0,5061133.0,,4.781538046915582,
Nicaragua,NIC,1990,129999.99,90000.0,19500000.0,70000.0,740000.0,320000.0,,560000.0,80000.0,21489999.99,4227820.0,1009455484.0,5.082997854686339,0.02128870498067451
Nicaragua,NIC,1991,110000.0,100000.0,19500000.0,40000.0,810000.0,240000.0,,610000.0,70000.0,21480000.0,,1488804124.0,,0.014427687063553567
Nicaragua,NIC,1992,129999.99,120000.0,19500000.0,30000.0,920000.0,259999.98,,770000.0,50000.0,21779999.97,,1792800000.0,,0.012148594360776439
Nicaragua,NIC,1993,140000.0,110000.0,19500000.0,30000.0,950000.0,240000.0,,730000.0,40000.0,21740000.0,,1756454248.0,,0.01237720824482301
Nicaragua,NIC,1994,190000.0,129999.99,19500000.0,40000.0,1010000.0,310000.0,,840000.0,50000.0,22069999.99,,3863185119.0,,0.005712902517007236
Nicaragua,NIC,1995,140000.0,140000.0,19500000.0,20000.0,1110000.0,280000.0,,950000.0,60000.0,22200000.0,,4140470000.0,,0.005361710144017467
Nicaragua,NIC,1996,170000.0,150000.0,19500000.0,20000.0,1170000.0,290000.0,,1020000.0,70000.0,22390000.0,,4308351903.0,,0.005196882822967491
Nicaragua,NIC,1997,170000.0,160000.0,19500000.0,20000.0,1240000.0,340000.0,,1090000.0,60000.0,22580000.0,,4389965591.0,,0.005143548288007527
Nicaragua,NIC,1998,170000.0,160000.0,19500000.0,20000.0,1340000.0,340000.0,,1490000.0,80000.0,23100000.0,,4635267225.0,,0.004983531451091258
Nicaragua,NIC,1999,200000.0,150000.0,19500000.0,20000.0,1410000.0,390000.0,,1370000.0,80000.0,23120000.0,,4855717875.0,,0.00476139689231842
Nicaragua,NIC,2000,200000.0,230000.0,19490000.0,20000.0,1450000.0,380000.0,,1480000.0,80000.0,23330000.0,5123222.0,5107329007.0,4.553774948655358,0.004567945391421697
Nicaragua,NIC,2001,180000.0,220000.0,23600000.0,20000.0,1470000.0,430000.0,,1610000.0,70000.0,27600000.0,,5323146566.0,,0.005184903263097566
Nicaragua,NIC,2002,190000.0,230000.0,23600000.0,20000.0,1530000.0,519999.97,,1570000.0,70000.0,27729999.97,,5224213018.0,,0.005307976507553659
Nicaragua,NIC,2003,340000.0,370000.0,23600000.0,30000.0,1520000.0,690000.0,,1610000.0,70000.0,28230000.0,,5322454926.0,,0.005303943460769855
Nicaragua,NIC,2004,370000.0,220000.0,23600000.0,30000.0,1460000.0,770000.0,,1690000.0,60000.0,28200000.0,,5795568205.0,,0.004865786925891247
Nicaragua,NIC,2005,360000.0,220000.0,23600000.0,30000.0,1450000.0,700000.0,,1580000.0,50000.0,27990000.0,,6321335612.0,,0.004427861723852418
Nicaragua,NIC,2006,360000.0,220000.0,23600000.0,30000.0,1490000.0,710000.0,,1720000.0,50000.0,28180000.0,,6763418646.0,,0.004166531967774334
Nicaragua,NIC,2007,380000.0,210000.0,23600000.0,30000.0,1550000.0,710000.0,,1810000.0,80000.0,28370000.0,,7423421958.0,,0.0038216876476254323
Nicaragua,NIC,2008,360000.0,210000.0,23600000.0,30000.0,1520000.0,690000.0,,1690000.0,80000.0,28180000.0,,8496946608.0,,0.003316485474142925
Nicaragua,NIC,2009,380000.0,210000.0,23600000.0,30000.0,1490000.0,480000.0,,1810000.0,60000.0,28060000.0,,8298679909.0,,0.003381260671298896
Nicaragua,NIC,2010,390000.0,240000.0,23600000.0,30000.0,1550000.0,519999.97,,1800000.0,60000.0,28189999.97,5855734.0,8758592272.0,4.814084787662828,0.0032185537463730904
Nicaragua,NIC,2011,420000.0,270000.0,10960000.0,30000.0,1610000.0,519999.97,,1910000.0,60000.0,15779999.969999999,,9774262742.0,,0.0016144440134797432
Nicaragua,NIC,2012,440000.0,240000.0,10960000.0,30000.0,1700000.0,540000.0,,1720000.0,60000.0,15690000.0,,10532006608.0,,0.0014897446027124634
Nicaragua,NIC,2013,470000.0,250000.0,10960000.0,30000.0,1710000.0,510000.0,,1490000.0,60000.0,15480000.0,,10982979274.0,,0.0014094536294578825
Nicaragua,NIC,2014,490000.0,270000.0,10950000.0,30000.0,1880000.0,530000.0,,1540000.0,60000.0,15750000.0,,11880434071.0,,0.0013257091370462268
Nicaragua,NIC,2015,550000.0,290000.0,10950000.0,40000.0,2130000.0,580000.0,,1690000.0,70000.0,16300000.0,6298598.0,12756706583.0,2.5878774927372725,0.0012777592628587936
Nicaragua,NIC,2016,590000.0,300000.0,19490000.0,40000.0,2190000.0,610000.0,,1670000.0,70000.0,24960000.0,,13286083645.0,,0.0018786574484192177
Nicaragua,NIC,2017,620000.0,300000.0,19490000.0,50000.0,2330000.0,630000.0,,1490000.0,80000.0,24990000.0,,13785876629.0,,0.0018127247669858717
Nicaragua,NIC,2018,600000.0,259999.98,19490000.0,40000.0,2079999.9,590000.0,,1450000.0,50000.0,24559999.88,,13025239912.0,,0.0018855698663464279
Nicaragua,NIC,2019,600000.0,220000.0,19480000.0,40000.0,2150000.0,600000.0,,1510000.0,50000.0,24650000.0,,12611218627.0,,0.0019546088866642564
Nicaragua,NIC,2020,630000.0,200000.0,19480000.0,40000.0,2170000.0,590000.0,,950000.0,20000.0,24080000.0,6755895.0,12621505383.0,3.5642945901320253,0.0019078548294590542
Niger,NER,1990,0.0,10000.0,5670000.0,10000.0,210000.0,50000.0,,280000.0,40000.0,6270000.0,8370647.0,3512356353.0,0.7490460414828148,0.0017851263852099236
Niger,NER,1991,0.0,10000.0,5670000.0,10000.0,200000.0,40000.0,,280000.0,40000.0,6250000.0,,3285796980.0,,0.0019021260406660912
Niger,NER,1992,0.0,10000.0,5670000.0,0.0,190000.0,40000.0,,259999.98,30000.0,6199999.98,,3386232592.0,,0.0018309433305460313
Niger,NER,1993,10000.0,10000.0,5670000.0,10000.0,210000.0,60000.0,,280000.0,30000.0,6280000.0,,3052673623.0,,0.0020572130452086654
Niger,NER,1994,10000.0,10000.0,5670000.0,20000.0,210000.0,40000.0,,270000.0,30000.0,6260000.0,,1938058161.0,,0.003230037222809641
Niger,NER,1995,10000.0,10000.0,5670000.0,10000.0,180000.0,30000.0,,280000.0,20000.0,6210000.0,,2302537682.0,,0.002697024265247182
Niger,NER,1996,30000.0,10000.0,5670000.0,40000.0,190000.0,70000.0,,270000.0,30000.0,6310000.0,,2405687081.0,,0.0026229512765130903
Niger,NER,1997,30000.0,10000.0,5670000.0,10000.0,190000.0,90000.0,,290000.0,40000.0,6330000.0,,2290318800.0,,0.002763807379129927
Niger,NER,1998,20000.0,10000.0,5670000.0,0.0,230000.0,100000.0,,310000.0,30000.0,6370000.0,,2643363407.0,,0.0024098086487583732
Niger,NER,1999,30000.0,10000.0,5670000.0,30000.0,220000.0,100000.0,,259999.98,40000.0,6359999.98,,2537790023.0,,0.002506117496861166
Niger,NER,2000,30000.0,10000.0,5670000.0,0.0,350000.0,40000.0,,230000.0,40000.0,6370000.0,11622665.0,2241753120.0,0.548067074117683,0.0028415260998945324
Niger,NER,2001,30000.0,10000.0,1230000.0,0.0,360000.0,50000.0,,210000.0,30000.0,1920000.0,,2448714681.0,,0.0007840848159639061
Niger,NER,2002,30000.0,10000.0,1230000.0,0.0,360000.0,50000.0,,230000.0,30000.0,1940000.0,,2782192987.0,,0.0006972916720963613
Niger,NER,2003,40000.0,10000.0,1230000.0,0.0,390000.0,70000.0,,240000.0,30000.0,2010000.0,,3394084885.0,,0.0005922067561960814
Niger,NER,2004,40000.0,0.0,1230000.0,0.0,400000.0,70000.0,,259999.98,30000.0,2029999.98,,3760443966.0,,0.0005398298707158558
Niger,NER,2005,30000.0,10000.0,1230000.0,0.0,400000.0,60000.0,,250000.0,40000.0,2020000.0,,4383315657.0,,0.0004608383602887763
Niger,NER,2006,20000.0,10000.0,1230000.0,0.0,420000.0,70000.0,,220000.0,40000.0,2010000.0,,4756361480.0,,0.00042259193470719976
Niger,NER,2007,20000.0,10000.0,1230000.0,0.0,490000.0,90000.0,,200000.0,40000.0,2080000.0,,5731485267.0,,0.00036290767630093256
Niger,NER,2008,20000.0,10000.0,1230000.0,0.0,500000.0,110000.0,,220000.0,40000.0,2130000.0,,7297600897.0,,0.0002918767455309361
Niger,NER,2009,20000.0,10000.0,1230000.0,0.0,650000.0,160000.0,,240000.0,40000.0,2350000.0,,7352131669.0,,0.000319635189602043
Niger,NER,2010,20000.0,0.0,1230000.0,0.0,800000.0,210000.0,,330000.0,40000.0,2630000.0,16647543.0,7851191899.0,0.15798127086982144,0.00033498098554118655
Niger,NER,2011,20000.0,20000.0,1230000.0,0.0,770000.0,200000.0,,380000.0,40000.0,2660000.0,,8772951262.0,,0.000303204693672673
Niger,NER,2012,100000.0,20000.0,1230000.0,0.0,1039999.94,300000.0,,430000.0,40000.0,3159999.94,,9426913349.0,,0.00033521045786797336
Niger,NER,2013,50000.0,20000.0,1230000.0,0.0,1110000.0,250000.0,180000.0,380000.0,70000.0,3290000.0,,10224897935.0,,0.0003217636030124344
Niger,NER,2014,50000.0,20000.0,1230000.0,0.0,1170000.0,280000.0,170000.0,470000.0,90000.0,3480000.0,,10862944204.0,,0.00032035513896118325
Niger,NER,2015,60000.0,20000.0,1230000.0,0.0,1210000.0,200000.0,100000.0,519999.97,120000.0,3459999.9699999997,20128124.0,9683867894.0,0.1718987805321549,0.00035729524688619214
Niger,NER,2016,70000.0,20000.0,1240000.0,0.0,1080000.0,140000.0,90000.0,700000.0,140000.0,3480000.0,,10398862245.0,,0.0003346519953827891
Niger,NER,2017,100000.0,20000.0,1240000.0,0.0,960000.0,170000.0,70000.0,580000.0,129999.99,3269999.99,,11185102400.0,,0.00029235315628402297
Niger,NER,2018,120000.0,30000.0,1240000.0,0.0,1030000.0,140000.0,60000.0,570000.0,140000.0,3330000.0,,12808660528.0,,0.0002599803463227517
Niger,NER,2019,120000.0,30000.0,1240000.0,0.0,1170000.0,180000.0,60000.0,590000.0,140000.0,3530000.0,,12916455161.0,,0.00027329479768245523
Niger,NER,2020,140000.0,30000.0,1240000.0,0.0,1130000.0,190000.0,60000.0,640000.0,90000.0,3520000.0,24333639.0,13741378450.0,0.14465571713297792,0.0002561606182966309
Nigeria,NGA,1990,4220000.0,1440000.0,45990000.0,10000.0,11760000.0,3830000.0,43270000.0,8250000.0,1550000.0,120320000.0,95214257.0,54035795388.0,1.2636763000734228,0.0022266721371648405
Nigeria,NGA,1991,4120000.0,1440000.0,45990000.0,10000.0,15340000.0,3730000.0,47610000.0,9680000.0,2240000.0,130160000.0,,49118433048.0,,0.0026499216673464268
Nigeria,NGA,1992,5050000.0,1430000.0,45990000.0,20000.0,18710000.0,4390000.0,50760000.0,11440000.0,2200000.0,139990000.0,,47794925815.0,,0.0029289720114193674
Nigeria,NGA,1993,4370000.0,1310000.0,45990000.0,20000.0,16070000.0,4040000.0,48760000.0,11670000.0,2310000.0,134540000.0,,27752204320.0,,0.004847903195316343
Nigeria,NGA,1994,3610000.0,1070000.0,45990000.0,20000.0,12900000.0,3460000.0,46760000.0,10510000.0,2270000.0,126590000.0,,33833042988.0,,0.003741608463799703
Nigeria,NGA,1995,3840000.0,1060000.0,45990000.0,20000.0,14940000.0,3150000.0,52300000.0,10860000.0,2690000.0,134850000.0,,44062465800.0,,0.0030604279073278735
Nigeria,NGA,1996,4150000.0,1039999.94,45990000.0,20000.0,17150000.0,3520000.0,62760000.0,11600000.0,2940000.0,149169999.94,,51075815093.0,,0.002920560340904749
Nigeria,NGA,1997,4400000.0,1020000.0,45990000.0,20000.0,21900000.0,2960000.0,56260000.0,12090000.0,2180000.0,146820000.0,,54457835193.0,,0.0026960307819740917
Nigeria,NGA,1998,2750000.0,1100000.0,45990000.0,2420000.0,18040000.0,2940000.0,50060000.0,11390000.0,2170000.0,136860000.0,,54604050168.0,,0.002506407484040534
